"","X","Y","NOM","MOYEN_TRAN","ALTITUDE","NUMERO_COM","NOM_COMMUN","pop100m","pop200m","pop300m","pop400m","pop500m","pop600m","pop700m","pop800m","pop900m","pop1000m"
"1",6.297056,46.432473,"Dully, Bourg d'Amont","Bus",423,5855,"Dully",43,133,195,323,449,571,642,680,831,977
"2",6.315032,46.466048,"Tartegnin, village","Bus",493,5862,"Tartegnin",111,214,243,259,269,291,344,369,410,428
"3",6.279531,46.447581,"Vinzel, village","Bus",450,5863,"Vinzel",59,229,305,347,372,479,664,804,998,1277
"4",6.272717,46.442446,"Luins, village","Bus",446,5858,"Luins",36,140,295,382,475,522,622,723,767,863
"5",6.354865,46.478805,"Bougy-Villars, centre","Bus",548,5426,"Bougy-Villars",63,199,299,384,430,473,522,557,643,749
"6",6.325064,46.475251,"Essertines-sur-Rolle, Bugnaux","Bus",604,5859,"Mont-sur-Rolle",NA,44,78,147,217,237,310,414,524,640
"7",6.336226,46.470664,"Mont-sur-Rolle, église","Bus",476,5859,"Mont-sur-Rolle",27,157,264,450,639,853,1157,1282,1680,2241
"8",6.296292,46.457611,"Gilly, village","Bus",483,5857,"Gilly",123,438,665,775,849,884,989,1126,1306,1410
"9",6.169556,46.299892,"Mies","CheminFer",394,5723,"Mies",75,261,489,624,861,1099,1407,1696,1899,2146
"10",6.181111,46.30765,"Tannay","CheminFer",392,5729,"Tannay",108,302,465,731,1148,1628,2005,2671,3083,3523
"11",6.197191,46.335699,"Founex","CheminFer",392,5717,"Founex",36,143,398,935,1431,1716,2062,2328,2501,2589
"12",6.212466,46.358762,"Crans","CheminFer",394,5713,"Crans-près-Céligny",51,156,339,515,783,1062,1447,1660,1814,1942
"13",6.187819,46.317396,"Coppet","CheminFer",394,5712,"Coppet",7,79,308,616,1180,1618,2100,2667,3287,3820
"14",6.235963,46.384421,"Nyon","CheminFer",406,5724,"Nyon",63,902,2319,3813,5097,6762,9207,10492,11793,13971
"15",6.269128,46.419989,"Gland","CheminFer",415,5721,"Gland",153,806,1929,3477,4472,5804,7513,9153,10386,11301
"16",6.306356,46.445071,"Gilly-Bursinel","CheminFer",429,5852,"Bursinel",88,189,192,251,285,291,320,358,416,450
"17",6.3364,46.462748,"Rolle","CheminFer",402,5861,"Rolle",26,314,846,1455,2079,2831,3932,4867,6022,6697
"18",6.362985,46.471235,"Perroy","CheminFer",418,5860,"Perroy",4,28,190,508,840,1022,1054,1078,1176,1394
