OBJECTID,RELI,x_coor,y_coor,B14BTOT,Count_,IPTA
98314,54691561,546900,156100,22,0,0
163858,54101548,541000,154800,36,1,0.02778
98316,54631709,546300,170900,10,1,0.1
294942,54001519,540000,151900,33,1,0.0303
327713,55261744,552600,174400,6,0,0
98317,54601544,546000,154400,23,0,0
98318,54601685,546000,168500,6,0,0
98319,54641740,546400,174000,32,1,0.03125
262175,51571572,515700,157200,4,1,0.25
98320,54771628,547700,162800,10,0,0
98321,54741560,547400,156000,51,1,0.01961
98322,54771824,547700,182400,3,0,0
262178,53581564,535800,156400,3,1,0.33333
98324,54851816,548500,181600,4,1,0.25
98325,54811610,548100,161000,4,2,0.5
98326,54791656,547900,165600,54,0,0
294953,52431663,524300,166300,5,0,0
98328,54901507,549000,150700,3,0,0
163870,54351515,543500,151500,40,3,0.075
98329,54901614,549000,161400,46,0,0
163871,56671222,566700,122200,12,2,0.16667
98330,54931472,549300,147200,3,1,0.33333
18,49801463,498000,146300,3,0,0
98331,54881521,548800,152100,6,0,0
98333,54861641,548600,164100,3,1,0.33333
98334,55021587,550200,158700,23,0,0
262189,52281605,522800,160500,7,0,0
163876,51091416,510900,141600,21,1,0.04762
98335,55031572,550300,157200,3,0,0
98336,55031688,550300,168800,22,1,0.04545
98337,55001562,550000,156200,3,0,0
294964,57031943,570300,194300,5,0,0
98338,55011598,550100,159800,9,0,0
262193,56121466,561200,146600,5,0,0
98339,54971747,549700,174700,3,0,0
262195,52451481,524500,148100,30,1,0.03333
98340,54981643,549800,164300,10,1,0.1
294967,50841426,508400,142600,6,0,0
98341,55011542,550100,154200,3,0,0
98342,55161782,551600,178200,4,0,0
327740,55471484,554700,148400,21,0,0
229428,54141566,541400,156600,4,1,0.25
163886,51981749,519800,174900,3,0,0
98345,55191491,551900,149100,4,0,0
34,50131375,501300,137500,3,0,0
98348,55131468,551300,146800,3,0,0
98349,55141580,551400,158000,11,1,0.09091
327746,56161424,561600,142400,10,2,0.2
262205,54631741,546300,174100,15,1,0.06667
229434,52551506,525500,150600,4,1,0.25
98351,55231469,552300,146900,32,2,0.0625
327749,51761730,517600,173000,4,0,0
327750,54481495,544800,149500,7,1,0.14286
40,50221280,502200,128000,3,1,0.33333
98354,55281467,552800,146700,20,3,0.15
41,50261290,502600,129000,20,1,0.05
229438,55861450,558600,145000,8,4,0.5
262210,51931494,519300,149400,22,0,0
42,50271407,502700,140700,17,0,0
229440,56571268,565700,126800,14,2,0.14286
43,50301393,503000,139300,25,0,0
262212,53991531,539900,153100,20,1,0.05
45,50321343,503200,134300,12,0,0
327755,52401477,524000,147700,19,0,0
262214,52541514,525400,151400,9,0,0
196673,53761657,537600,165700,7,0,0
48,50311414,503100,141400,3,0,0
98362,55351469,553500,146900,27,6,0.22222
327760,53091529,530900,152900,49,1,0.02041
196676,53311586,533100,158600,14,1,0.07143
98363,55391481,553900,148100,10,0,0
50,50291301,502900,130100,3,0,0
51,50411302,504100,130200,46,2,0.04348
52,50361310,503600,131000,13,1,0.07692
98365,55391726,553900,172600,85,0,0
229450,50341299,503400,129900,35,2,0.05714
98366,55351795,553500,179500,3,1,0.33333
98367,55371563,553700,156300,3,2,0.66667
294993,50731484,507300,148400,12,0,0
56,50351303,503500,130300,7,2,0.28571
294996,54141524,541400,152400,36,3,0.08333
58,50431378,504300,137800,4,0,0
98371,55401545,554000,154500,3,1,0.33333
59,50431309,504300,130900,5,0,0
61,50431308,504300,130800,6,0,0
98374,55431469,554300,146900,21,1,0.04762
98375,55431459,554300,145900,26,4,0.15385
64,50471316,504700,131600,5,0,0
98378,55481723,554800,172300,21,1,0.04762
66,50481435,504800,143500,3,1,0.33333
196692,54211514,542100,151400,57,3,0.05263
98380,55501483,555000,148300,5,0,0
68,50591434,505900,143400,47,1,0.02128
98381,55501453,555000,145300,115,8,0.06957
98382,55491737,554900,173700,3,0,0
196695,56661223,566600,122300,83,2,0.0241
70,50611439,506100,143900,17,1,0.05882
295009,54501894,545000,189400,3,2,0.66667
98383,55551452,555500,145200,59,3,0.05085
262239,54311557,543100,155700,8,0,0
163926,55111566,551100,156600,3,0,0
71,50611620,506100,162000,3,0,0
196697,53761602,537600,160200,26,1,0.03846
295011,58251484,582500,148400,3,2,0.66667
72,50631462,506300,146200,3,1,0.33333
98386,55591452,555900,145200,124,1,0.00806
196699,50641376,506400,137600,8,2,0.25
229471,56981926,569800,192600,203,2,0.00985
98388,55631495,556300,149500,24,1,0.04167
98389,55641454,556400,145400,37,3,0.08108
76,50601374,506000,137400,40,2,0.05
163931,54311934,543100,193400,3,0,0
77,50601433,506000,143300,7,1,0.14286
327788,57671483,576700,148300,5,0,0
98392,55611475,556100,147500,15,0,0
79,50761445,507600,144500,5,0,0
327790,52551850,525500,185000,8,0,0
80,50701376,507000,137600,67,2,0.02985
81,50771405,507700,140500,11,0,0
98394,55681451,556800,145100,6,0,0
98395,55721753,557200,175300,23,0,0
83,50811379,508100,137900,15,0,0
295024,50791632,507900,163200,15,1,0.06667
85,50781630,507800,163000,9,2,0.22222
98398,55761770,557600,177000,26,0,0
98399,55741784,557400,178400,4,0,0
295025,54751614,547500,161400,3,1,0.33333
86,50781479,507800,147900,17,1,0.05882
87,51021638,510200,163800,8,1,0.125
229484,56331864,563300,186400,12,1,0.08333
98401,55731733,557300,173300,3,0,0
229485,54881499,548800,149900,28,1,0.03571
88,51311453,513100,145300,7,0,0
89,51511460,515100,146000,37,2,0.05405
90,51361518,513600,151800,6,0,0
91,51371467,513700,146700,88,1,0.01136
92,51191480,511900,148000,3,0,0
93,51411693,514100,169300,4,0,0
98406,55811471,558100,147100,14,2,0.14286
229490,52841525,528400,152500,4,3,0.75
94,51541466,515400,146600,16,1,0.0625
262262,55691464,556900,146400,16,3,0.1875
95,51641488,516400,148800,3,0,0
96,51861736,518600,173600,4,1,0.25
295035,53611535,536100,153500,41,1,0.02439
98409,55821462,558200,146200,47,9,0.19149
97,51681494,516800,149400,6,0,0
98410,55811449,558100,144900,18,2,0.11111
163953,54381899,543800,189900,4,0,0
98,51701499,517000,149900,5,0,0
99,51831465,518300,146500,3,0,0
100,51591576,515900,157600,3,0,0
196726,50361303,503600,130300,4,2,0.5
101,51911492,519100,149200,7,0,0
98414,55851362,558500,136200,10,0,0
229498,56211448,562100,144800,3,1,0.33333
102,51961498,519600,149800,127,1,0.00787
163957,55671457,556700,145700,3,1,0.33333
98415,55871451,558700,145100,24,3,0.125
327813,54741906,547400,190600,9,1,0.11111
262271,56081800,560800,180000,22,1,0.04545
229500,53771513,537700,151300,30,4,0.13333
103,52041506,520400,150600,19,0,0
104,51961750,519600,175000,35,0,0
105,52071525,520700,152500,3,0,0
106,51881494,518800,149400,6,1,0.16667
163961,56441266,564400,126600,5,0,0
107,51941496,519400,149600,28,1,0.03571
108,52111634,521100,163400,26,1,0.03846
98421,55901458,559000,145800,5,1,0.2
196734,55031686,550300,168600,8,0,0
109,52011477,520100,147700,5,2,0.4
98423,55991774,559900,177400,9,0,0
110,52291572,522900,157200,3,1,0.33333
111,52391506,523900,150600,4,0,0
112,52281513,522800,151300,3,0,0
113,52601499,526000,149900,29,0,0
229510,56921921,569200,192100,34,0,0
98427,56001470,560000,147000,3,1,0.33333
115,52491488,524900,148800,61,2,0.03279
98428,55951775,559500,177500,3,0,0
116,52441504,524400,150400,8,0,0
117,52511522,525100,152200,4,0,0
327827,55751460,557500,146000,9,1,0.11111
98430,56051380,560500,138000,52,0,0
196744,50731446,507300,144600,3,1,0.33333
118,52691513,526900,151300,47,4,0.08511
119,52701507,527000,150700,142,3,0.02113
120,52741676,527400,167600,3,0,0
98434,56081764,560800,176400,5,1,0.2
229518,53391656,533900,165600,8,1,0.125
121,52751517,527500,151700,11,2,0.18182
122,52831677,528300,167700,3,0,0
123,52811860,528100,186000,32,1,0.03125
124,52841857,528400,185700,26,2,0.07692
98437,56081427,560800,142700,10,4,0.4
125,52791864,527900,186400,13,0,0
295064,53621536,536200,153600,144,3,0.02083
98438,56091345,560900,134500,31,3,0.09677
126,52791553,527900,155300,7,0,0
127,52971528,529700,152800,3,2,0.66667
327837,50541614,505400,161400,10,0,0
128,53001783,530000,178300,52,0,0
129,53001579,530000,157900,5,0,0
98442,56091441,560900,144100,5,1,0.2
130,52981719,529800,171900,12,2,0.16667
163986,58111484,581100,148400,3,0,0
131,52891578,528900,157800,5,1,0.2
132,53021623,530200,162300,9,1,0.11111
98446,56131376,561300,137600,5,1,0.2
133,53051668,530500,166800,16,1,0.0625
262302,52841597,528400,159700,16,0,0
134,53071668,530700,166800,6,0,0
135,53091539,530900,153900,23,1,0.04348
327846,57881332,578800,133200,3,1,0.33333
136,53101541,531000,154100,54,1,0.01852
163992,50501409,505000,140900,8,1,0.125
138,53221633,532200,163300,9,0,0
163994,53611634,536100,163400,6,0,0
139,53231560,532300,156000,64,0,0
140,53261527,532600,152700,16,2,0.125
196767,55981931,559800,193100,6,1,0.16667
141,53381542,533800,154200,265,4,0.01509
295080,55101681,551000,168100,3,0,0
142,53371733,533700,173300,30,1,0.03333
143,53351800,533500,180000,3,1,0.33333
144,53331799,533300,179900,46,1,0.02174
145,53351532,533500,153200,3,1,0.33333
229542,53561867,535600,186700,25,1,0.04
98459,56251836,562500,183600,5,0,0
146,53471799,534700,179900,3,1,0.33333
